year,school_code_std,school_name,main_branch_name,school_rep_code,school_rep_name,parent_school_name,school_division,school_kind,region,estb,related_law,corp_name,status,uploaded_at
2026,0000188,포항공과대학교,본교,0000140,포항공과대학교,포항공과대학교[본교],대학,대학교,경북,사립,고등교육법,포항공과대학교,기존,2026-08-13T19:49:32.044Z
2026,0000189,한국기술교육대학교,본교,0000141,한국기술교육대학교,한국기술교육대학교[본교],대학,대학교,충남,사립,고등교육법,한국기술교육대학교,기존,2026-08-13T19:49:32.044Z
2026,0000191,한국성서대학교,본교,0000142,한국성서대학교,한국성서대학교[본교],대학,대학교,서울,사립,고등교육법,한국복음주의학원,기존,2026-08-13T19:49:32.044Z
2026,0000192,한국외국어대학교,본교,0000143,한국외국어대학교,한국외국어대학교[본교],대학,대학교,서울,사립,고등교육법,동원육영회,기존,2026-08-13T19:49:32.044Z
2026,0000193,한국외국어대학교(용인),분교,0000143,한국외국어대학교,한국외국어대학교(용인)[분교],대학,대학교,경기,사립,고등교육법,동원육영회,폐교,2026-08-13T19:49:32.044Z
2026,0000194,한국항공대학교,본교,0000144,한국항공대학교,한국항공대학교[본교],대학,대학교,경기,사립,고등교육법,정석인하학원,기존,2026-08-13T19:49:32.044Z
2026,0000195,한남대학교,본교,0000145,한남대학교,한남대학교[본교],대학,대학교,대전,사립,고등교육법,대전기독학원,기존,2026-08-13T19:49:32.044Z
2026,0000196,한동대학교,본교,0000146,한동대학교,한동대학교[본교],대학,대학교,경북,사립,고등교육법,한동대학교,기존,2026-08-13T19:49:32.044Z
2026,0000197,한라대학교,본교,0000147,한라대학교,한라대학교[본교],대학,대학교,강원,사립,고등교육법,배달학원,기존,2026-08-13T19:49:32.044Z
2026,0000198,한림대학교,본교,0000148,한림대학교,한림대학교[본교],대학,대학교,강원,사립,고등교육법,일송학원,기존,2026-08-13T19:49:32.044Z
2026,0000199,한서대학교,본교,0000149,한서대학교,한서대학교[본교],대학,대학교,충남,사립,고등교육법,함주학원,기존,2026-08-13T19:49:32.044Z
2026,0000200,한성대학교,본교,0000150,한성대학교,한성대학교[본교],대학,대학교,서울,사립,고등교육법,한성(漢城)학원,기존,2026-08-13T19:49:32.044Z
2026,0000201,한세대학교,본교,0000151,한세대학교,한세대학교[본교],대학,대학교,경기,사립,고등교육법,한세대학교,기존,2026-08-13T19:49:32.044Z
2026,0000202,한신대학교,본교,0000152,한신대학교,한신대학교[본교],대학,대학교,경기,사립,고등교육법,한신학원,기존,2026-08-13T19:49:32.044Z
2026,0000203,한양대학교,본교,0000153,한양대학교,한양대학교[본교],대학,대학교,서울,사립,고등교육법,한양학원,기존,2026-08-13T19:49:32.044Z
2026,0000204,한양대학교(ERICA),분교,0000153,한양대학교,한양대학교(ERICA)[분교],대학,대학교,경기,사립,고등교육법,한양학원,기존,2026-08-13T19:49:32.044Z
2026,0000205,서울한영대학교,본교,0000539,서울한영대학교,서울한영대학교[본교],대학,대학교,서울,사립,고등교육법,학교법인 한영신학대학교,기존,2026-08-13T19:49:32.044Z
2026,0000206,한일장신대학교,본교,0000155,한일장신대학교,한일장신대학교[본교],대학,대학교,전북,사립,고등교육법,한일신학,기존,2026-08-13T19:49:32.044Z
2026,0000207,협성대학교,본교,0000156,협성대학교,협성대학교[본교],대학,대학교,경기,사립,고등교육법,삼일학원,기존,2026-08-13T19:49:32.044Z
2026,0000208,호남대학교,본교,0000157,호남대학교,호남대학교[본교],대학,대학교,전남광주,사립,고등교육법,성인학원,기존,2026-08-13T19:49:32.044Z
2026,0000209,호남신학대학교,본교,0000158,호남신학대학교,호남신학대학교[본교],대학,대학교,전남광주,사립,고등교육법,호남신학대학교,기존,2026-08-13T19:49:32.044Z
2026,0000211,호서대학교,본교,0000159,호서대학교,호서대학교[본교],대학,대학교,충남,사립,고등교육법,호서학원,기존,2026-08-13T19:49:32.044Z
2026,0000212,홍익대학교,본교,0000160,홍익대학교,홍익대학교[본교],대학,대학교,서울,사립,고등교육법,홍익학원,기존,2026-08-13T19:49:32.044Z
2026,0000213,홍익대학교(세종),분교,0000160,홍익대학교,홍익대학교(세종)[분교],대학,대학교,세종,사립,고등교육법,홍익학원,폐교,2026-08-13T19:49:32.044Z
2026,0000215,가톨릭꽃동네대학교,본교,0000557,가톨릭꽃동네대학교,가톨릭꽃동네대학교[본교],대학,대학교,충북,사립,고등교육법,꽃동네현도학원,기존,2026-08-13T19:49:32.044Z
2026,0000216,남부대학교,본교,0000162,남부대학교,남부대학교[본교],대학,대학교,전남광주,사립,고등교육법,우암학원,기존,2026-08-13T19:49:32.044Z
2026,0000218,예원예술대학교,본교,0000164,예원예술대학교,예원예술대학교[본교],대학,대학교,전북,사립,고등교육법,예원예술대학교,기존,2026-08-13T19:49:32.044Z
2026,0000219,예원예술대학교,제2캠퍼스,0000164,예원예술대학교,예원예술대학교[제2캠퍼스],대학,대학교,경기,사립,고등교육법,예원예술대학교,기존,2026-08-13T19:49:32.044Z
2026,0000220,한중대학교,본교,0000165,한중대학교,한중대학교[본교],대학,대학교,강원,사립,고등교육법,광희학원,폐교,2026-08-13T19:49:32.044Z
2026,0000221,목포가톨릭대학교,본교,0000166,목포가톨릭대학교,목포가톨릭대학교[본교],대학,대학교,전남광주,사립,고등교육법,골롬반학원,기존,2026-08-13T19:49:32.044Z
2026,0000222,부산장신대학교,본교,0000167,부산장신대학교,부산장신대학교[본교],대학,대학교,경남,사립,고등교육법,부산장신대학교,기존,2026-08-13T19:49:32.044Z
2026,0000224,금강대학교,본교,0000169,금강대학교,금강대학교[본교],대학,대학교,충남,사립,고등교육법,금강대학교,기존,2026-08-13T19:49:32.044Z
2026,0000225,대구외국어대학교,본교,0000170,대구외국어대학교,대구외국어대학교[본교],대학,대학교,경북,사립,고등교육법,경북교육재단,폐교,2026-08-13T19:49:32.044Z
2026,0000228,예수대학교,본교,0000173,예수대학교,예수대학교[본교],대학,대학교,전북,사립,고등교육법,예수대학교,기존,2026-08-13T19:49:32.044Z
2026,0000229,한국국제대학교,본교,0000174,한국국제대학교,한국국제대학교[본교],대학,대학교,경남,사립,고등교육법,일선학원,폐교,2026-08-13T19:49:32.044Z
2026,0000230,한북대학교,본교,0000175,한북대학교,한북대학교[본교],대학,대학교,경기,사립,고등교육법,신흥학원,폐교,2026-08-13T19:49:32.044Z
2026,0000231,광주대학교,본교,0000176,광주대학교,광주대학교[본교],대학,대학교,전남광주,사립,고등교육법,호심학원,기존,2026-08-13T19:49:32.044Z
2026,0000232,경북외국어대학교,본교,0000177,경북외국어대학교,경북외국어대학교[본교],대학,대학교,대구,사립,고등교육법,경북외국어대학교,폐교,2026-08-13T19:49:32.044Z
2026,0000233,화성의과학대학교,본교,0000567,화성의과학대학교,화성의과학대학교[본교],대학,대학교,경기,사립,고등교육법,신경학원,기존,2026-08-13T19:49:32.044Z
2026,0000235,동명대학교,본교,0000180,동명대학교,동명대학교[본교],대학,대학교,부산,사립,고등교육법,동명문화학원,기존,2026-08-13T19:49:32.044Z
2026,0000236,영산대학교,본교,0000181,영산대학교,영산대학교[본교],대학,대학교,경남,사립,고등교육법,성심학원,폐교,2026-08-13T19:49:32.044Z
2026,0000237,영산대학교,제2캠퍼스,0000181,영산대학교,영산대학교[제2캠퍼스],대학,대학교,부산,사립,고등교육법,성심학원,폐교,2026-08-13T19:49:32.044Z
2026,0000238,대전신학대학교,본교,0000182,대전신학대학교,대전신학대학교[본교],대학,대학교,대전,사립,고등교육법,대전신학대학교,기존,2026-08-13T19:49:32.044Z
2026,0000239,중원대학교,본교,0000183,중원대학교,중원대학교[본교],대학,대학교,충북,사립,고등교육법,대진교육재단,기존,2026-08-13T19:49:32.044Z
2026,0000240,우송대학교,본교,0000184,우송대학교,우송대학교[본교],대학,대학교,대전,사립,고등교육법,우송학원,기존,2026-08-13T19:49:32.044Z
2026,0000241,김천대학교,본교,0000185,김천대학교,김천대학교[본교],대학,대학교,경북,사립,고등교육법,김천대학교,기존,2026-08-13T19:49:32.044Z
2026,0000242,한려대학교,본교,0000186,한려대학교,한려대학교[본교],대학,대학교,전남광주,사립,고등교육법,서호학원,폐교,2026-08-13T19:49:32.044Z
2026,0000243,송원대학교,본교,0000187,송원대학교,송원대학교[본교],대학,대학교,전남광주,사립,고등교육법,송원대학교,기존,2026-08-13T19:49:32.044Z
2026,0000244,경운대학교,본교,0000188,경운대학교,경운대학교[본교],대학,대학교,경북,사립,고등교육법,숭선학원,기존,2026-08-13T19:49:32.044Z
2026,0000245,남서울대학교,본교,0000189,남서울대학교,남서울대학교[본교],대학,대학교,충남,사립,고등교육법,성암학원,기존,2026-08-13T19:49:32.044Z
2026,0000246,초당대학교,본교,0000190,초당대학교,초당대학교[본교],대학,대학교,전남광주,사립,고등교육법,초당학원,기존,2026-08-13T19:49:32.044Z
2026,0000247,한국공학대학교,본교,0000562,한국공학대학교,한국공학대학교[본교],대학,대학교,경기,사립,고등교육법,한국산업기술대학,기존,2026-08-13T19:49:32.044Z
2026,0000248,제주국제대학교,본교,0000192,제주국제대학교,제주국제대학교[본교],대학,대학교,제주,사립,고등교육법,동원교육학원,기존,2026-08-13T19:49:32.044Z
2026,0000249,창신대학교,본교,0000193,창신대학교,창신대학교[본교],대학,대학교,경남,사립,고등교육법,학교법인 우정학원,기존,2026-08-13T19:49:32.044Z
2026,0000250,울산과학기술원,본교,0000527,울산과학기술원,울산과학기술원[본교],대학,대학교,울산,특별법법인,특별법법인,울산과학기술원,기존,2026-08-13T19:49:32.044Z
2026,0000251,공주교육대학교,본교,0000195,공주교육대학교,공주교육대학교[본교],대학,교육대학,충남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000252,광주교육대학교,본교,0000196,광주교육대학교,광주교육대학교[본교],대학,교육대학,전남광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000253,대구교육대학교,본교,0000197,대구교육대학교,대구교육대학교[본교],대학,교육대학,대구,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000254,부산교육대학교,본교,0000198,부산교육대학교,부산교육대학교[본교],대학,교육대학,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000255,서울교육대학교,본교,0000199,서울교육대학교,서울교육대학교[본교],대학,교육대학,서울,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000256,경인교육대학교,본교,0000200,경인교육대학교,경인교육대학교[본교],대학,교육대학,인천,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000257,경인교육대학교,제2캠퍼스,0000200,경인교육대학교,경인교육대학교[제2캠퍼스],대학,교육대학,경기,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000258,전주교육대학교,본교,0000201,전주교육대학교,전주교육대학교[본교],대학,교육대학,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000259,제주교육대학교,본교,0000202,제주교육대학교,제주교육대학교[본교],대학,교육대학,제주,국립,개별설치령에 의한 국립학교,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0000260,진주교육대학교,본교,0000203,진주교육대학교,진주교육대학교[본교],대학,교육대학,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000261,청주교육대학교,본교,0000204,청주교육대학교,청주교육대학교[본교],대학,교육대학,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000262,춘천교육대학교,본교,0000205,춘천교육대학교,춘천교육대학교[본교],대학,교육대학,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0000263,한밭대학교(산업대),본교,0000206,한밭대학교(산업대),한밭대학교(산업대)[본교],대학,산업대학,대전,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0000266,상주대학교,본교,0000209,상주대학교,상주대학교[본교],대학,산업대학,경북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0000267,서울과학기술대학교(산업대),본교,0000210,서울과학기술대학교(산업대),서울과학기술대학교(산업대)[본교],대학,산업대학,서울,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0000268,한경대학교(산업대),본교,0000211,한경대학교(산업대),한경대학교(산업대)[본교],대학,산업대학,경기,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0000269,진주산업대학교(산업대),본교,0000212,진주산업대학교(산업대),진주산업대학교(산업대)[본교],대학,산업대학,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0000270,한국교통대학교(산업대),본교,0000213,한국교통대학교(산업대),한국교통대학교(산업대)[본교],대학,산업대학,충북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
